"Rank","Name","Symbol","marketcap","price (USD)","country"
"1247","Sabesp","SBS","16937908224","24.03","Brazil"
"1248","Pidilite","PIDILITIND.NS","16936445113","16.6417","India"
"1249","NIO","NIO","16928202752","7.04","China"
"1250","Hyundai Rotem Company","064350.KS","16920025182","150.77","South Korea"
"1251","FTAI Aviation","FTAI","16910814208","164.87","United States"
"1252","Henderson Land Development","0012.HK","16890802397","3.48884","Hong Kong"
"1253","Grupo Financiero Inbursa","GFINBURO.MX","16858684020","2.77764","Mexico"
"1254","Anhui Conch Cement","AHCHF","16847680512","2.91","China"
"1255","Sun Communities","SUI","16779568128","128.68","United States"
"1256","Mid-America Apartment Communities","MAA","16751302656","139.57","United States"
"1257","Focus Media Information Technology","002027.SZ","16725681395","1.15811","China"
"1258","Korea Electric Power","KEP","16678226944","12.99","South Korea"
"1259","Coherent Corp.","COHR","16669627392","106.99","United States"
"1260","Aker BP","AKRBP.OL","16645674186","26.4022","Norway"
"1261","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","16628036218","1.90401","China"
"1262","Burlington Stores","BURL","16621072384","263.68","United States"
"1263","CK Infrastructure","1038.HK","16615808947","6.59459","Hong Kong"
"1264","Traton","8TRA.DE","16614236803","32.2022","Germany"
"1265","Bank of Beijing","601169.SS","16600635750","0.78516","China"
"1266","TransUnion","TRU","16595012608","85.19","United States"
"1267","TechnipFMC","FTI","16592735232","40.37","United Kingdom"
"1268","Tatneft","TATN.ME","16577250112","7.55","Russia"
"1269","Expeditors","EXPD","16535945216","121.84","United States"
"1270","ASUS","2357.TW","16534506253","22.2609","Taiwan"
"1271","Weichai Power","2338.HK","16530150519","1.77398","China"
"1272","Erie Indemnity","ERIE","16523074560","315.99","United States"
"1273","BWX Technologies","BWXT","16508439552","180.62","United States"
"1274","Shenzhen Transsion Holdings","688036.SS","16500171964","13.6702","China"
"1275","Sonova","SOON.SW","16487838520","276.605","Switzerland"
"1276","Bloom Energy","BE","16454736896","70.32","United States"
"1277","Chewy","CHWY","16451760128","39.66","United States"
"1278","Ems-Chemie","EMSN.SW","16444929828","703.104","Switzerland"
"1279","Saudi Electricity","5110.SR","16442402439","3.94625","Saudi Arabia"
"1280","KEPCO","9503.T","16441577820","14.7585","Japan"
"1281","MasTec","MTZ","16422322176","208.12","United States"
"1282","Fortive","FTV","16419463168","48.53","United States"
"1283","Fidelity National Financial","FNF","16414759936","60.41","United States"
"1284","Bunge","BG","16399083520","81.97","United States"
"1285","DocuSign","DOCU","16394006528","81.52","United States"
"1286","Watsco","WSO","16372248576","398.01","United States"
"1287","TKO Group Holdings","TKO","16348525568","199.04","United States"
"1288","Fortum","FORTUM.HE","16331557209","18.2015","Finland"
"1289","Performance Food Group","PFGC","16324942848","104.3","United States"
"1290","CK Asset Holdings","1113.HK","16322190756","4.66378","Hong Kong"
"1291","Oklo","OKLO","16315244544","110.53","United States"
"1292","China Shipbuilding Industry Company Limited","601989.SS","16304726551","0.715057","China"
"1293","Grupo Carso","GCARSOA1.MX","16277169302","7.21947","Mexico"
"1294","Dow","DOW","16275061760","22.96","United States"
"1295","Pan American Silver","PAAS","16243814400","38.36","Canada"
"1296","Rubrik","RBRK","16221231104","82.15","United States"
"1297","Carlsberg","CARL-B.CO","16210990811","117.319","Denmark"
"1298","Kaspi.kz Joint Stock Company","KKS.F","16208945613","83.7819","Kazakhstan"
"1299","AIER Eye Hospital","300015.SZ","16199776420","1.73156","China"
"1300","Hong Kong and China Gas","0003.HK","16191350011","0.86771","Hong Kong"
"1301","JAC Motors","600418.SS","16177283825","7.2389","China"
"1302","Incyte","INCY","16149336064","82.7","United States"
"1303","Britannia Industries","BRITANNIA.NS","16091679209","66.807","India"
"1304","Okta","OKTA","16070221824","91.16","United States"
"1305","Logitech","LOGI","16066309120","108.28","Switzerland"
"1306","Best Buy","BBY","15999211520","76.15","United States"
"1307","Amundi","AMUN.PA","15989220570","78.4578","France"
"1308","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","15946615708","143.284","India"
"1309","LyondellBasell","LYB","15905514496","49.45","United States"
"1310","Bentley Systems","BSY","15895079936","52.35","United States"
"1311","Bharat Petroleum","BPCL.NS","15888425250","3.65997","India"
"1312","Nitto Denko","6988.T","15852565894","23.532","Japan"
"1313","Nippon Sanso","4091.T","15789822847","36.4783","Japan"
"1314","Nippon Paint","4612.T","15784802281","6.72057","Japan"
"1315","Ambuja Cements","AMBUJACEM.NS","15765961134","6.37772","India"
"1316","Swire Properties","1972.HK","15749800671","2.72268","Hong Kong"
"1317","Yum China","YUMC","15743505408","43.25","China"
"1318","Akeso","9926.HK","15713347318","17.0585","China"
"1319","IHH Healthcare","Q0F.SI","15706705468","1.76528","Malaysia"
"1320","Twilio","TWLO","15702393856","102.34","United States"
"1321","Equitable Holdings","EQH","15692716032","52.39","United States"
"1322","Deckers Brands","DECK","15690276864","105.77","United States"
"1323","Mizrahi-Tefahot","MZTF.TA","15678339154","60.3142","Israel"
"1324","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"1325","Q Holding","QHOLDING.AE","15622907728","0.96","United Arab Emirates"
"1326","nVent Electric","NVT","15611887616","97","United Kingdom"
"1327","bioMérieux","BIM.PA","15611507643","132.226","France"
"1328","Smith & Nephew","SNN","15590886400","35.42","United Kingdom"
"1329","Informa plc","INF.L","15568305772","12.0899","United Kingdom"
"1330","C. H. Robinson","CHRW","15565595648","131.81","United States"
"1331","Summit Therapeutics","SMMT","15562638336","20.95","United Kingdom"
"1332","International Flavors & Fragrances","IFF","15561752576","60.72","United States"
"1333","Bank of Hangzhou","600926.SS","15560511429","2.14657","China"
"1334","Bank of Ireland Group","BIRG.IR","15550150321","16.2649","Ireland"
"1335","SM Investments Corporation","SVTMF","15508014080","12.52","Philippines"
"1336","Moncler","MONC.MI","15474047687","56.974","Italy"
"1337","China Longyuan Power Group","0916.HK","15466460523","1.01169","China"
"1338","LG Chem","051910.KS","15436106773","200.436","South Korea"
"1339","Banco de Chile","BCH","15419102208","30","Chile"
"1340","Vinhomes","VHM.VN","15411551253","3.75213","Vietnam"
"1341","Bolloré","BOL.PA","15410411348","5.51603","France"
"1342","Brookfield Infrastructure Partners","BIP","15396372480","33.12","Bermuda"
"1343","Qatar Islamic Bank","QIBK.QA","15385024541","6.51099","Qatar"
"1344","OBIC","4684.T","15376644665","34.9536","Japan"
"1345","Lundin Gold","LUG.TO","15373632787","63.7112","Canada"
"1346","Lifco","LIFCO-B.ST","15372563647","33.8441","Sweden"
"1347","HMM","011200.KS","15309082541","14.5804","South Korea"
"1348","Unipol Assicurazioni","UNI.MI","15260607316","21.2731","Italy"
"1349","Grupo Bimbo","BIMBOA.MX","15253177265","3.54334","Mexico"
"1350","Zebra Technologies","ZBRA","15241850880","299.77","United States"
"1351","Clorox","CLX","15214067712","124.39","United States"
"1352","Secom","9735.T","15204488696","37.2206","Japan"
"1353","Subaru","7270.T","15193150351","20.8705","Japan"
"1354","Chongqing Changan","000625.SZ","15169959435","1.72174","China"
"1355","Investment AB Latour","LATO-B.ST","15160978441","23.7143","Sweden"
"1356","Falabella","FALABELLA.SN","15160287351","6.04274","Chile"
"1357","Yuanta Financial Holding","2885.TW","15144557594","1.1311","Taiwan"
"1358","Kingspan Group","KRX.IR","15097105217","82.9043","Ireland"
"1359","Tryg","TRYG.CO","15088261781","25.0189","Denmark"
"1360","Fresenius Medical Care","FMS","15081996288","25.58","Germany"
"1361","Nippon Yūsen","9101.T","15071394621","35.6625","Japan"
"1362","ZTO Express","ZTO","15068580864","19.31","China"
"1363","Euronext","ENX.PA","15054338300","148.256","Netherlands"
"1364","Jerónimo Martins","JEM.F","15045358829","23.941","Portugal"
"1365","Saudi Arabian Fertilizer Company","2020.SR","15041113727","31.5966","Saudi Arabia"
"1366","AeroVironment","AVAV","15039581184","301.2","United States"
"1367","Western Midstream","WES","15032062976","39.42","United States"
"1368","Allegion","ALLE","15023998976","175.01","Ireland"
"1369","Shionogi","4507.T","15018747048","17.6507","Japan"
"1370","Hua Xia Bank","600015.SS","15017241109","0.943595","China"
"1371","RPM International","RPM","15011489792","117.01","United States"
"1372","HD Hyundai Electric","267260.KS","14990254980","403.709","South Korea"
"1373","W. P. Carey","WPC","14989958144","68.45","United States"
"1374","Prada","1913.HK","14966575919","5.84901","Italy"
"1375","Duolingo","DUOL","14955812864","326.39","United States"
"1376","Hologic","HOLX","14948799488","67.21","United States"
"1377","SharkNinja","SN","14946497536","105.9","United States"
"1378","Woodward","WWD","14936985600","249.09","United States"
"1379","East West Bancorp","EWBC","14934366208","108.36","United States"
"1380","Reliance","RS","14933410816","283.94","United States"
"1381","Dynatrace","DT","14927572992","49.51","United States"
"1382","Omnicom Group","OMC","14926349312","77.05","United States"
"1383","VeriSilicon Microelectronics","688521.SS","14924557787","26.5146","China"
"1384","CF Industries","CF","14922568704","92.13","United States"
"1385","Cholamandalam Investment and Finance","CHOLAFIN.NS","14905184867","17.7148","India"
"1386","Sekisui House","1928.T","14903212683","22.9904","Japan"
"1387","Knorr-Bremse","KBX.DE","14882611609","92.3239","Germany"
"1388","Singapore Airlines","C6L.SI","14879258453","5.00163","Singapore"
"1389","Telia Company","TELIA.ST","14879247970","3.78408","Sweden"
"1390","Textron","TXT","14878359552","83.49","United States"
"1391","Inspur","000977.SZ","14859023395","10.0935","China"
"1392","XPO Logistics","XPO","14843910144","126.05","United States"
"1393","Vodacom","VOD.JO","14824024100","7.65924","South Africa"
"1394","POSCO","PKX","14822126592","48.73","South Korea"
"1395","Emaar Development","EMAARDEV.AE","14814008095","3.7035","United Arab Emirates"
"1396","Power Finance Corp","PFC.NS","14794804323","4.48314","India"
"1397","Domino's Pizza","DPZ","14793241600","435.75","United States"
"1398","Guangdong HAID Group","002311.SZ","14789304733","8.88914","China"
"1399","Zhejiang Huayou Cobalt","603799.SS","14781694258","8.01004","China"
"1400","Fannie Mae","FNMA","14765616128","12.75","United States"
"1401","Masco","MAS","14747574272","70.44","United States"
"1402","SDIC Power Holdings","600886.SS","14746864791","1.84232","China"
"1403","Unibail-Rodamco-Westfield","URW.PA","14705519283","102.621","France"
"1404","Santos","STO.AX","14680402219","4.52014","Australia"
"1405","Roku","ROKU","14674131968","99.6","United States"
"1406","Ryan Specialty Group","RYAN","14673064960","55.58","United States"
"1407","Banca Mediolanum","BMED.MI","14669926117","19.8455","Italy"
"1408","Kazatomprom","0ZQ.F","14662806286","50.55","Kazakhstan"
"1409","Everest Group","EG","14642822144","349.11","Bermuda"
"1410","Uni-President Enterprises","1216.TW","14626194464","2.57412","Taiwan"
"1411","Kimco Realty","KIM","14620758016","21.59","United States"
"1412","Galp Energia","GZ5.F","14583177286","19.5823","Portugal"
"1413","Lingyi iTECH","002600.SZ","14566903353","2.06245","China"
"1414","PTT Exploration and Production","PTTEP.BK","14566488714","3.66915","Thailand"
"1415","Kratos Defense &amp; Security Solutions","KTOS","14563589120","86.28","United States"
"1416","Neste","NESTE.HE","14563475463","18.9568","Finland"
"1417","Nemetschek","NEM.F","14554943596","125.673","Germany"
"1418","Taishin Financial Holdings","2887.TW","14532609264","0.584431","Taiwan"
"1419","Kubota","6326.T","14519269129","12.7691","Japan"
"1420","Bank of Baroda","BANKBARODA.NS","14497972936","2.80351","India"
"1421","Houlihan Lokey","HLI","14482070528","205.97","United States"
"1422","Wise PLC","WISE.L","14477239565","14.3282","United Kingdom"
"1423","Ares Capital","ARCC","14431816704","20.46","United States"
"1424","MTN Group","MTN.JO","14411012600","7.97679","South Africa"
"1425","Alamos Gold","AGI","14403511296","34.18","Canada"
"1426","Kerry Group","KRZ.IR","14403079821","88.638","Ireland"
"1427","Metro","MRU.TO","14389996519","66.1506","Canada"
"1428","Ganfeng Lithium","002460.SZ","14387523095","7.60624","China"
"1429","YANGHE","002304.SZ","14352024007","9.52708","China"
"1430","LATAM Airlines","LTM","14347118592","44.44","Chile"
"1431","Power Financial","PWF-PS.TO","14330395736","15.5906","Canada"
"1432","Alexandria Real Estate Equities","ARE","14314958848","83.85","United States"
"1433","Huaneng Power International","600011.SS","14314659629","0.999678","China"
"1434","Suncorp","SUN.AX","14302408364","13.2067","Australia"
"1435","Mapfre","MAP.MC","14296681357","4.65247","Spain"
"1436","Jones Lang LaSalle","JLL","14285441024","301.5","United States"
"1437","UPM-Kymmene","UPM.HE","14284520609","27.0887","Finland"
"1438","Meritz Financial Group","138040.KS","14277506334","79.7485","South Korea"
"1439","SBI Holdings","8473.T","14243585905","43.152","Japan"
"1440","APi Group","APG","14227544064","34.21","United States"
"1441","Sartorius","SRT.DE","14195163250","185.584","Germany"
"1442","Origin Energy","ORG.AX","14152149695","8.21487","Australia"
"1443","GarantiBank","GARAN.IS","14126903118","3.36355","Turkey"
"1444","Astra International","ASII.JK","14122170046","0.348837","Indonesia"
"1445","Emera","EMA.TO","14112596178","47.152","Canada"
"1446","Entegris","ENTG","14093825024","93.09","United States"
"1447","Illumina","ILMN","14092752896","91.69","United States"
"1448","Gjensidige Forsikring","GJF.OL","14087089532","28.1771","Norway"
"1449","Neurocrine Biosciences","NBIX","14083774464","142","United States"
"1450","Ørsted","DOGEF","14070799360","18.61","Denmark"
"1451","Tech Mahindra","TECHM.NS","14062967310","15.8845","India"
"1452","Solar Industries India","SOLARINDS.NS","14056330959","155.336","India"
"1453","Hensoldt","HAG.F","14055802915","121.226","Germany"
"1454","WH Group","0288.HK","14052200818","1.09524","Hong Kong"
"1455","Rakuten","4755.T","14043529334","6.48652","Japan"
"1456","Graco","GGG","14035954688","84.71","United States"
"1457","UDR Apartments","UDR","14029768704","37.18","United States"
"1458","Olympus","7733.T","14028762139","12.5885","Japan"
"1459","Celsius Holdings","CELH","14020836352","54.39","United States"
"1460","Eurobank Ergasias Services and Holdings","EUROB.AT","14013372698","3.83805","Greece"
"1461","Carlisle Companies","CSL","14001720320","327.52","United States"
"1462","China Railway Construction","601186.SS","13984051900","1.09362","China"
"1463","Punjab National Bank","PNB.NS","13978901443","1.2163","India"
"1464","Scentre Group","SCG.AX","13976512730","2.67933","Australia"
"1465","Snap","SNAP","13974916096","8.27","United States"
"1466","First Financial Holding","2892.TW","13974858261","0.963654","Taiwan"
"1467","Bankinter","BKT.MC","13970189998","15.5453","Spain"
"1468","Zhongjin Gold","600489.SS","13966359210","2.88126","China"
"1469","Medpace","MEDP","13956334592","496.79","United States"
"1470","UL Solutions","ULS","13949300736","69.44","United States"
"1471","Doximity","DOCS","13935079424","74.4","United States"
"1472","EDP Renováveis","EDPR.LS","13934243357","13.2577","Spain"
"1473","Woori Financial Group","WF","13875251200","56.42","South Korea"
"1474","On Holding","ONON","13868128256","42.47","Switzerland"
"1475","Kajima","1812.T","13852819710","29.7444","Japan"
"1476","Rongsheng Petrochemical","002493.SZ","13851856359","1.38665","China"
"1477","Tata Power","TATAPOWER.NS","13838381483","4.3308","India"
"1478","Smoore International Holdings","6969.HK","13825898541","2.23419","China"
"1479","ASR Nederland","ASRNL.AS","13820270936","66.8851","Netherlands"
"1480","ITT","ITT","13791960064","176.82","United States"
"1481","Joby Aviation","JOBY","13789862912","16.11","United States"
"1482","China Southern Airlines","600029.SS","13780190859","0.84545","China"
"1483","Julius Bär","BAER.SW","13777193539","67.2524","Switzerland"
"1484","Wilmar International","F34.SI","13775212981","2.2066","Singapore"
"1485","AMH (American Homes 4 Rent)","AMH","13775011840","32.62","United States"
"1486","Jefferies Financial Group","JEF","13760953344","66.71","United States"
"1487","Grupo Cibest (Bancolombia)","CIB","13736629248","51.93","Colombia"
"1488","Singapore Exchange","S68.SI","13727451472","12.8215","Singapore"
"1489","Ivanhoe Mines","IVN.TO","13715997208","10.1307","Canada"
"1490","Sage Group","SGE.L","13697247952","14.3416","United Kingdom"
"1491","Muthoot Finance","MUTHOOTFIN.NS","13688310030","34.0811","India"
"1492","Budweiser APAC","1876.HK","13678132724","1.03482","Hong Kong"
"1493","Cipla","CIPLA.NS","13667686612","16.9192","India"
"1494","Etihad Etisalat (Mobily)","7020.SR","13663476618","17.7448","Saudi Arabia"
"1495","Full Truck Alliance","YMM","13648919552","13.05","China"
"1496","Tempus AI","TEM","13634139136","78.48","United States"
"1497","Bombardier","BBD-B.TO","13618438064","137.338","Canada"
"1498","CNH Industrial","CNH","13608923136","10.88","United Kingdom"
"1499","Power Assets","0006.HK","13604488865","6.38377","Hong Kong"
"1500","Torrent Pharmaceuticals","TORNTPHARM.NS","13599532013","40.1823","India"
"1501","Hormel Foods","HRL","13595961344","24.72","United States"
"1502","Hongkong Land","H78.SI","13588340736","6.25","Hong Kong"
"1503","Mr. Cooper Group","COOP","13583210496","212.26","United States"
"1504","HDFC Asset Management Company Limited","HDFCAMC.NS","13573700975","63.4274","India"
"1505","Hyatt Hotels","H","13569372160","142.11","United States"
"1506","Pershing Square Holdings","PSHZF","13567611904","62.91","United States"
"1507","Evolution Mining","EVN.AX","13561897709","6.73436","Australia"
"1508","Santander Polska","SPL.WA","13558652429","132.682","Poland"
"1509","Annaly Capital Management","NLY","13509281792","21.04","United States"
"1510","Ball Corporation","BALL","13465927680","49.48","United States"
"1511","Computershare","CPU.AX","13462229269","23.2755","Australia"
"1512","Godrej","GODREJCP.NS","13442151256","13.1335","India"
"1513","Bureau Veritas","BVI.PA","13433227459","30.2832","France"
"1514","Cooper Companies","COO","13429543936","67.55","United States"
"1515","Wynn Resorts","WYNN","13409853440","128.97","United States"
"1516","Hua Nan Financial Holdings","2880.TW","13365440395","0.96037","Taiwan"
"1517","SM Prime Holdings","SPHXF","13362699264","0.4631","Philippines"
"1518","Zhaojin Mining Industry Company","1818.HK","13360647571","3.77164","China"
"1519","SCB (Siam Commercial Bank)","SCB.BK","13349071920","3.94901","Thailand"
"1520","CSPC Pharmaceutical Group Limited","1093.HK","13347313496","1.16852","China"
"1521","BDO Unibank","BDOUY","13343584256","25.02","Philippines"
"1522","Continental","CON.DE","13339973485","66.6979","Germany"
"1523","Power Construction Corporation of China","601669.SS","13332081343","0.772542","China"
"1524","Almarai","2280.SR","13331313348","13.4119","Saudi Arabia"
"1525","Unum","UNM","13328714752","78.26","United States"
"1526","TD Synnex","SNX","13302457344","164.5","United States"
"1527","Samsung Heavy Industries","010140.KS","13302257707","14.7932","South Korea"
"1528","FinecoBank","FBK.MI","13269540834","21.7002","Italy"
"1529","Gaming and Leisure Properties","GLPI","13267427328","46.88","United States"
"1530","CP All","CPALL.BK","13259628322","1.48476","Thailand"
"1531","Seven Group Holdings
 (SGH)","SGH.AX","13248436314","32.5516","Australia"
"1532","BXP, Inc.","BXP","13228428288","74.82","United States"
"1533","Toll Brothers","TOL","13225675776","137.22","United States"
"1534","Link REIT","0823.HK","13217632190","5.10856","Hong Kong"
"1535","Evercore","EVR","13215550464","342.39","United States"
"1536","Wistron Corporation","3231.TW","13214851982","4.20265","Taiwan"
"1537","Hims &amp; Hers Health","HIMS","13199544320","58.4","United States"
"1538","Magna International","MGA","13183781888","46.62","Canada"
"1539","CapitaLand Mall Trust","C38U.SI","13181213205","1.74979","Singapore"
"1540","Healthpeak Properties","DOC","13161850880","18.94","United States"
"1541","CG Power and Industrial Solutions","CGPOWER.NS","13138318200","8.34339","India"
"1542","Cemex","CX","13119961088","9","Mexico"
"1543","Mashreqbank","MASQ.AE","13083724141","65.2198","United Arab Emirates"
"1544","Powszechny Zakład Ubezpieczeń","PZU.WA","13081959650","15.1495","Poland"
"1545","Builders FirstSource","BLDR","13066646528","118.2","United States"
"1546","Lincoln Electric","LECO","13063689216","236.72","United States"
"1547","Regency Centers","REG","13063124992","71.52","United States"
"1548","Oracle Corp Japan","4716.T","13038553724","101.845","Japan"
"1549","SenseTime","0020.HK","13025411733","0.3368","China"
"1550","Edison","EDNR.MI","13023490868","2.74982","Italy"
"1551","Banco Comercial Português (Millennium bcp)","BCP.LS","13016846730","0.879242","Portugal"
"1552","J. B. Hunt","JBHT","13015631872","134.46","United States"
"1553","ageas","AGS.BR","13009119401","68.219","Belgium"
"1554","Huagong Tech","000988.SZ","12998240368","12.9271","China"
"1555","Aisin Seiki","7259.T","12992120503","17.5169","Japan"
"1556","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","12967299515","1.04","United Arab Emirates"
"1557","Norsk Hydro","NHY.OL","12961245911","6.59805","Norway"
"1558","Viper Energy","VNOM","12953625600","39.71","United States"
"1559","Royal Gold","RGLD","12949583872","196.71","United States"
"1560","Helvetia Holding","HELN.SW","12915086139","244.144","Switzerland"
"1561","AEGON","AEG","12912688128","7.95","Netherlands"
"1562","Mazagon Dock Shipbuilders Limited","MAZDOCK.NS","12870508091","31.9067","India"
"1563","Shriram Transport Finance","SHRIRAMFIN.NS","12863596643","6.83867","India"
"1564","National Bank of Greece","ETE.AT","12854298415","14.1236","Greece"
"1565","Covestro","1COV.F","12853730459","67.985","Germany"
"1566","Lodha Group","LODHA.NS","12850992457","12.8762","India"
"1567","Alibaba Health Information Technology","0241.HK","12846808630","0.798293","Hong Kong"
"1568","Fabrinet","FN","12823346176","358.9","Cayman Islands"
"1569","Lite-On Technology","2301.TW","12818094202","5.36822","Taiwan"
"1570","Aéroports de Paris","ADP.PA","12813806921","129.768","France"
"1571","Admiral Group","ADM.L","12812147007","42.864","United Kingdom"
"1572","B3","B3SA3.SA","12797043935","2.47593","Brazil"
"1573","Evergreen Marine","2603.TW","12795341546","5.8443","Taiwan"
"1574","Chaozhou Three-Circle","300408.SZ","12793129675","6.40467","China"
"1575","Manhattan Associates","MANH","12792734720","211.56","United States"
"1576","Universal Health Services","UHS","12781831168","200.85","United States"
"1577","Lundbergföretagen","LUND-B.ST","12764006319","51.4678","Sweden"
"1578","GAIL","GAIL.NS","12762721744","1.94107","India"
"1579","HealthSouth","EHC","12761708544","126.7","United States"
"1580","Arab National Bank","1080.SR","12755999228","6.39398","Saudi Arabia"
"1581","Nordson","NDSN","12754290688","227","United States"
"1582","ICON plc","ICLR","12738296832","163.79","Ireland"
"1583","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","12722848596","48.4735","Poland"
"1584","SPEEH Hidroelectrica","H2O.RO","12721855757","28.2371","Romania"
"1585","Brown Forman","BF-A","12708754432","26.74","United States"
"1586","BOSCH India","BOSCHLTD.NS","12696565297","430.485","India"
"1587","TCL Technology Group Corporation","000100.SZ","12686475055","0.609901","China"
"1588","Omega Healthcare Investors","OHI","12686305280","41.84","United States"
"1589","Eurofins Scientific","ERF.PA","12667325556","71.3316","Luxembourg"
"1590","QXO, Inc.","QXO","12656130048","18.79","United States"
"1591","China Merchants Shekou Industrial Zone","001979.SZ","12640427430","1.39506","China"
"1592","Reinsurance Group of America","RGA","12627871744","191.06","United States"
"1593","Insurance Australia Group","IAG.AX","12597286347","5.32591","Australia"
"1594","BELIMO Holding","BEAN.SW","12586762909","1023.32","Switzerland"
"1595","Samvardhana Motherson","MOTHERSON.NS","12583726627","1.19227","India"
"1596","CNA Financial","CNA","12569701376","46.44","United States"
"1597","Banco Santander-Chile","BSAC","12562495488","26.35","Chile"
"1598","Formosa Petrochemical","6505.TW","12557615667","1.31825","Taiwan"
"1599","Avery Dennison","AVY","12535540736","160.75","United States"
"1600","Tōkyō Gas","9531.T","12521765020","36.0436","Japan"
"1601","Zegona Communications","ZEG.L","12516462333","16.4862","United Kingdom"
"1602","Grupo Aeroportuario del Pacífico","PAC","12514952192","248.56","Mexico"
"1603","Carpenter Technology","CRS","12504896512","250.85","United States"
"1604","Elia Group","ELI.BR","12504653824","114.674","Belgium"
"1605","Tata Consumer Products","TATACONSUM.NS","12494748943","12.6268","India"
"1606","Taiwan Cooperative Financial","5880.TW","12485231709","0.794563","Taiwan"
"1607","Rentokil Initial","RTO","12470421504","24.7","United Kingdom"
"1608","Plains All American Pipeline","PAA","12462554112","17.72","United States"
"1609","Siemens India","SIEMENS.NS","12442376938","34.9387","India"
"1610","Clean Harbors","CLH","12440083456","231.95","United States"
"1611","Polycab India","POLYCAB.NS","12435892926","82.6271","India"
"1612","China Satellite Communications","601698.SS","12402539778","2.87845","China"
"1613","Hikari Tsushin","9435.T","12383915081","282.197","Japan"
"1614","Fisher & Paykel Healthcare","FPH.NZ","12376364880","21.0751","New Zealand"
"1615","Solventum","SOLV","12374686720","71.37","United States"
"1616","ABB India","ABB.NS","12370507048","58.3767","India"
"1617","Ally Financial","ALLY","12361570304","40.16","United States"
"1618","Keppel","BN4.SI","12349718014","6.83659","Singapore"
"1619","Cummins India","CUMMINSIND.NS","12347804132","44.5447","India"
"1620","Max Healthcare Institute","MAXHEALTH.NS","12340759572","12.6765","India"
"1621","Lamar Advertising","LAMR","12311228416","121.63","United States"
"1622","DWS Group","DWS.F","12309851786","61.5493","Germany"
"1623","BJ's Wholesale Club","BJ","12266238976","93.1","United States"
"1624","SK Innovation","096775.KS","12255880927","48.6012","South Korea"
"1625","Salik Company","SALIK.AE","12254234498","1.6339","United Arab Emirates"
"1626","Eiffage","FGR.PA","12237025089","127.135","France"
"1627","Paycom","PAYC","12236370944","217.51","United States"
"1628","Kasikornbank","KBANK.BK","12229738024","5.16169","Thailand"
"1629","Host Hotels & Resorts","HST","12222344192","17.55","United States"
"1630","Booz Allen Hamilton","BAH","12211480576","99.08","United States"
"1631","SailPoint","SAIL","12201445376","21.92","United States"
"1632","Apollo Hospitals","APOLLOHOSP.NS","12184727678","84.7429","India"
"1633","Stantec","STN","12175618048","106.22","Canada"
"1634","Korea Zinc","010130.KS","12162042295","649.908","South Korea"
"1635","Huazhu Hotels","HTHT","12159858688","39.23","China"
"1636","MP Materials","MP","12154257408","68.63","United States"
"1637","IDEX","IEX","12147603456","161.35","United States"
"1638","RBC Bearings","RBC","12145918976","384.82","United States"
"1639","Lundin Mining","LUN.TO","12130939197","14.17","Canada"
"1640","Recordati","REC.MI","12124996184","59.209","Italy"
"1641","Orient Securities Company Limited (DFZQ)","600958.SS","12122625670","1.50302","China"
"1642","American Financial Group","AFG","12112215040","145.24","United States"
"1643","Canara Bank","CANBK.NS","12085876814","1.33242","India"
"1644","Franklin Resources","BEN","12081679360","23.27","United States"
"1645","T&amp;D Holdings","8795.T","12078205754","24.2676","Japan"
"1646","AkzoNobel","AKZA.AS","12076591635","70.6061","Netherlands"
"1647","Equity LifeStyle Properties","ELS","12075679744","59.53","United States"
"1648","Giant Network Group","002558.SZ","12071338234","6.23922","China"
"1649","Harmony Gold","HMY","12066853888","18.12","South Africa"
"1650","Kirin Holdings","2503.T","12054145955","14.8789","Japan"
"1651","Sociedad Química y Minera","SQM","12030392320","44.24","Chile"
"1652","Hero MotoCorp","HEROMOTOCO.NS","12028317156","60.1212","India"
"1653","Mitsubishi HC Capital","8593.T","12024076028","8.37563","Japan"
"1654","Dr. Reddy's Laboratories","RDY","12002853888","14.22","India"
"1655","Unisplendour","000938.SZ","12002045695","4.1964","China"
"1656","Cochlear","COH.AX","11995865281","183.426","Australia"
"1657","Zangge Mining Company","000408.SZ","11972137883","7.62447","China"
"1658","Owens Corning","OC","11968776192","143.12","United States"
"1659","Dixon Technologies","DIXON.NS","11950040903","197.594","India"
"1660","Jonhon Optronic Technology","002179.SZ","11945216372","5.63913","China"
"1661","Adani Energy Solutions","ADANIENSOL.NS","11917804240","9.9209","India"
"1662","Symrise","SY1.DE","11916442159","85.2563","Germany"
"1663","Sunny Optical","2382.HK","11899298425","10.9267","China"
"1664","Lasertec","6920.T","11889194779","131.937","Japan"
"1665","Porsche SE","PAH3.DE","11883044135","38.8018","Germany"
"1666","GEA Group","G1A.F","11877701266","72.9581","Germany"
"1667","Alstom","ALO.PA","11861616342","25.6728","France"
"1668","China Eastern Airlines","600115.SS","11857581049","0.573448","China"
"1669","Coeur Mining","CDE","11851677696","18.44","United States"
"1670","GameStop","GME","11827348480","26.42","United States"
