"Rank","Name","Symbol","marketcap","price (USD)","country"
"1407","Cipla","CIPLA.NS","14418900574","17.8506","India"
"1408","Omnicom Group","OMC","14405242880","74.36","United States"
"1409","IHH Healthcare","Q0F.SI","14371726232","1.62529","Malaysia"
"1410","Power Assets","0006.HK","14362519568","6.73945","Hong Kong"
"1411","Budweiser APAC","1876.HK","14354028351","1.088","Hong Kong"
"1412","Hyundai Rotem Company","064350.KS","14352655102","131.504","South Korea"
"1413","Brown Forman","BF-A","14347269120","30.31","United States"
"1414","Allegion","ALLE","14342374400","167.07","Ireland"
"1415","Wilmar International","F34.SI","14341347974","2.29729","Singapore"
"1416","JAC Motors","600418.SS","14339444407","6.56565","China"
"1417","UDR Apartments","UDR","14320319488","37.95","United States"
"1418","W. P. Carey","WPC","14313252864","65.36","United States"
"1419","Bank of Baroda","BANKBARODA.NS","14299772959","2.76519","India"
"1420","Celsius Holdings","CELH","14293691392","55.4135","United States"
"1421","Graco","GGG","14269568000","86.12","United States"
"1422","Evergreen Marine","2603.TW","14262738024","6.58775","Taiwan"
"1423","Galp Energia","GZ5.F","14250305810","19.2564","Portugal"
"1424","Suncorp","SUN.AX","14243246212","13.152","Australia"
"1425","MasTec","MTZ","14235792384","180.41","United States"
"1426","Duolingo","DUOL","14230449152","310.56","United States"
"1427","Emera","EMA.TO","14223274680","47.5218","Canada"
"1428","Oracle Corp Japan","4716.T","14220067328","111.079","Japan"
"1429","Textron","TXT","14215411712","79.77","United States"
"1430","Telia Company","TELIA.ST","14189030674","3.60855","Sweden"
"1431","Ørsted","DOGEF","14172005376","33.724","Denmark"
"1432","Brookfield Infrastructure Partners","BIP","14163868672","30.545","Bermuda"
"1433","East West Bancorp","EWBC","14154318848","102.7","United States"
"1434","Tata Power","TATAPOWER.NS","14148244562","4.42777","India"
"1435","FactSet","FDS","14143334400","374.095","United States"
"1436","National Bank of Greece","ETE.AT","14110227642","15.5035","Greece"
"1437","C. H. Robinson","CHRW","14103608320","119.43","United States"
"1438","Max Healthcare Institute","MAXHEALTH.NS","14102979096","14.4898","India"
"1439","DocuSign","DOCU","14083790848","69.7","United States"
"1440","Dynatrace","DT","14066761728","46.655","United States"
"1441","Cholamandalam Investment and Finance","CHOLAFIN.NS","14049312539","16.7014","India"
"1442","Godrej","GODREJCP.NS","14024980103","13.7087","India"
"1443","Punjab National Bank","PNB.NS","14015219549","1.21947","India"
"1444","Torrent Pharmaceuticals","TORNTPHARM.NS","14001764315","41.3709","India"
"1445","Lodha Group","LODHA.NS","13990056746","14.0175","India"
"1446","Sartorius","SRT.DE","13988294898","190.632","Germany"
"1447","Everest Group","EG","13986832384","333.47","Bermuda"
"1448","United Therapeutics","UTHR","13942793216","308.289","United States"
"1449","Sprouts Farmers Market","SFM","13890801664","142.14","United States"
"1450","Eurofins Scientific","ERF.PA","13890223513","78.1733","Luxembourg"
"1451","SK Square","402340.KS","13885963635","105","South Korea"
"1452","BELIMO Holding","BEAN.SW","13878276680","1128.32","Switzerland"
"1453","Gjensidige Forsikring","GJF.OL","13855907254","27.7146","Norway"
"1454","First Financial Holding","2892.TW","13848635483","0.963082","Taiwan"
"1455","Lundin Gold","LUG.TO","13846551344","57.391","Canada"
"1456","Eiffage","FGR.PA","13841980401","145.082","France"
"1457","Bureau Veritas","BVI.PA","13837016279","31.1944","France"
"1458","Kubota","6326.T","13835524558","12.1677","Japan"
"1459","Genmab","GMAB","13834988544","22.495","Denmark"
"1460","Falabella","FALABELLA.SN","13824198566","5.5102","Chile"
"1461","J. B. Hunt","JBHT","13803580416","142.6","United States"
"1462","QXO, Inc.","QXO","13802156032","20.59","United States"
"1463","ageas","AGS.BR","13766287134","72.1897","Belgium"
"1464","CF Industries","CF","13765129216","84.9841","United States"
"1465","Avery Dennison","AVY","13762582528","176.485","United States"
"1466","Mapfre","MAP.MC","13759773823","4.47775","Spain"
"1467","SCB (Siam Commercial Bank)","SCB.BK","13746506004","4.08258","Thailand"
"1468","Houlihan Lokey","HLI","13717089280","195.09","United States"
"1469","Helvetia Holding","HELN.SW","13687941193","258.862","Switzerland"
"1470","Admiral Group","ADM.L","13665730728","45.5298","United Kingdom"
"1471","WH Group","0288.HK","13664972738","1.06506","Hong Kong"
"1472","Aéroports de Paris","ADP.PA","13655138765","138.29","France"
"1473","Mashreqbank","MASQ.AE","13644560626","68.0154","United Arab Emirates"
"1474","Jones Lang LaSalle","JLL","13631571968","287.7","United States"
"1475","Olympus","7733.T","13625022878","12.0828","Japan"
"1476","UL Solutions","ULS","13616855040","67.785","United States"
"1477","Woori Financial Group","WF","13596533760","55.57","South Korea"
"1478","Kajima","1812.T","13595188331","28.9688","Japan"
"1479","Bankinter","BKT.MC","13590648346","15.123","Spain"
"1480","Ciena","CIEN","13574060032","96.02","United States"
"1481","YPF 
 (Yacimientos Petrolíferos Fiscales)","YPF","13569163264","34.11","Argentina"
"1482","Tōkyō Gas","9531.T","13559540749","38.0589","Japan"
"1483","BJ's Wholesale Club","BJ","13553714176","102.64","United States"
"1484","ICON plc","ICLR","13513290752","173.755","Ireland"
"1485","Hyatt Hotels","H","13496327168","141.345","United States"
"1486","T&amp;D Holdings","8795.T","13471479681","26.7676","Japan"
"1487","FinecoBank","FBK.MI","13454301663","22.0023","Italy"
"1488","Cochlear","COH.AX","13446208743","205.609","Australia"
"1489","Taishin Financial Holdings","2887.TW","13429332402","0.540062","Taiwan"
"1490","HDFC Asset Management Company Limited","HDFCAMC.NS","13410332028","62.683","India"
"1491","Hongkong Land","H78.SI","13408661504","6.15","Hong Kong"
"1492","Barito Pacific","BRPT.JK","13392939802","0.142928","Indonesia"
"1493","Origin Energy","ORG.AX","13386553143","7.77046","Australia"
"1494","Covestro","1COV.F","13384186438","70.9133","Germany"
"1495","BDO Unibank","BDOUY","13382014976","25.1","Philippines"
"1496","Franklin Resources","BEN","13379655680","25.77","United States"
"1497","Guangdong HAID Group","002311.SZ","13368073965","8.03491","China"
"1498","SM Prime Holdings","SPHXF","13362704384","0.4631","Philippines"
"1499","Lincoln Electric","LECO","13359775744","242.085","United States"
"1500","Ryohin Keikaku","7453.T","13346286605","50.3421","Japan"
"1501","Banco Comercial Português (Millennium bcp)","BCP.LS","13342301959","0.899532","Portugal"
"1502","Booz Allen Hamilton","BAH","13324449792","108.11","United States"
"1503","Shriram Transport Finance","SHRIRAMFIN.NS","13319456359","7.08135","India"
"1504","Fannie Mae","FNMA","13318034432","11.5","United States"
"1505","Singapore Exchange","S68.SI","13312291879","12.4554","Singapore"
"1506","Annaly Capital Management","NLY","13310235648","20.73","United States"
"1507","MP Materials","MP","13301512192","75.1082","United States"
"1508","LATAM Airlines","LTM","13284036608","43.955","Chile"
"1509","ITT","ITT","13263900672","170.05","United States"
"1510","Clean Harbors","CLH","13259051008","247.22","United States"
"1511","Etihad Etisalat (Mobily)","7020.SR","13246496270","17.2032","Saudi Arabia"
"1512","Prada","1913.HK","13228813674","5.16989","Italy"
"1513","Kazatomprom","0ZQ.F","13219085018","43.0913","Kazakhstan"
"1514","Formosa Petrochemical","6505.TW","13188026714","1.38443","Taiwan"
"1515","Insurance Australia Group","IAG.AX","13179078430","5.57189","Australia"
"1516","Porsche SE","PAH3.DE","13175205298","43.0211","Germany"
"1517","Centene","CNC","13169731584","26.815","United States"
"1518","Scentre Group","SCG.AX","13160777451","2.52671","Australia"
"1519","Shenzhen Transsion Holdings","688036.SS","13147796554","11.5296","China"
"1520","EVE Energy","300014.SZ","13146310878","6.42625","China"
"1521","China Resources Power Holdings","0836.HK","13144969164","2.53908","Hong Kong"
"1522","Medpace","MEDP","13119430656","467","United States"
"1523","Orient Securities Company Limited (DFZQ)","600958.SS","13105306912","1.61284","China"
"1524","Regency Centers","REG","13053996032","71.47","United States"
"1525","China Southern Airlines","600029.SS","13051916224","0.802933","China"
"1526","BOSCH India","BOSCHLTD.NS","13047794614","442.091","India"
"1527","Gaming and Leisure Properties","GLPI","13046668288","46.1","United States"
"1528","GAIL","GAIL.NS","13038417768","1.98244","India"
"1529","Fisher & Paykel Healthcare","FPH.NZ","12999799305","22.1737","New Zealand"
"1530","Neste","NESTE.HE","12958494996","16.8677","Finland"
"1531","CNA Financial","CNA","12943200256","47.82","United States"
"1532","Neurocrine Biosciences","NBIX","12928309248","130.35","United States"
"1533","DWS Group","DWS.F","12927400887","64.637","Germany"
"1534","Symrise","SY1.DE","12923181383","92.459","Germany"
"1535","Manhattan Associates","MANH","12919115776","213.65","United States"
"1536","Astra International","ASII.JK","12906765395","0.318815","Indonesia"
"1537","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","12899229702","1.03","United Arab Emirates"
"1538","Toll Brothers","TOL","12895337472","131.342","United States"
"1539","Salik Company","SALIK.AE","12865195318","1.71536","United Arab Emirates"
"1540","Apollo Hospitals","APOLLOHOSP.NS","12839002406","89.2931","India"
"1541","Siemens India","SIEMENS.NS","12830830640","36.0294","India"
"1542","Core &amp; Main","CNM","12816211968","65.015","United States"
"1543","RBC Bearings","RBC","12814415872","406","United States"
"1544","Hua Nan Financial Holdings","2880.TW","12786677877","0.92797","Taiwan"
"1545","SPEEH Hidroelectrica","H2O.RO","12778413950","28.247","Romania"
"1546","CP All","CPALL.BK","12773105119","1.42813","Thailand"
"1547","Roku","ROKU","12748552192","86.53","United States"
"1548","Jefferies Financial Group","JEF","12743977984","61.78","United States"
"1549","HD Hyundai Electric","267260.KS","12741217800","353.994","South Korea"
"1550","Dino Polska","DNP.WA","12739616408","12.9943","Poland"
"1551","Rentokil Initial","RTO","12733048832","25.125","United Kingdom"
"1552","Samsung SDI","006405.KS","12732093756","103.112","South Korea"
"1553","Owens Corning","OC","12713904128","152.03","United States"
"1554","Rongsheng Petrochemical","002493.SZ","12713604672","1.2727","China"
"1555","BB Seguridade Participações","BBSE3.SA","12707712049","6.54628","Brazil"
"1556","Suzhou TFC Optical Communication","300394.SZ","12700998696","16.3375","China"
"1557","Grupo Bimbo","BIMBOA.MX","12694373371","2.94806","Mexico"
"1558","Norsk Hydro","NHY.OL","12693064940","6.46152","Norway"
"1559","Cemex","CX","12687507456","8.745","Mexico"
"1560","Mazagon Dock Shipbuilders Limited","MAZDOCK.NS","12680603251","31.4335","India"
"1561","Mr. Cooper Group","COOP","12678351872","198.12","United States"
"1562","Seven Group Holdings
 (SGH)","SGH.AX","12674281358","31.1409","Australia"
"1563","Hikari Tsushin","9435.T","12670915772","288.737","Japan"
"1564","Magna International","MGA","12665194496","44.92","Canada"
"1565","Alexandria Real Estate Equities","ARE","12657254400","74.14","United States"
"1566","Solventum","SOLV","12651254784","72.965","United States"
"1567","CapitaLand Mall Trust","C38U.SI","12635787929","1.72687","Singapore"
"1568","Sanrio Company","8136.T","12616145192","53.1683","Japan"
"1569","Emirates Integrated Telecommunications Company","DU.AE","12589016710","2.77725","United Arab Emirates"
"1570","Shree Cement","SHREECEM.NS","12547046144","347.75","India"
"1571","TD Synnex","SNX","12542010368","152.085","United States"
"1572","Indian Hotels Company","INDHOTEL.NS","12531257190","8.80295","India"
"1573","Taiwan Cooperative Financial","5880.TW","12523921334","0.822632","Taiwan"
"1574","Elia Group","ELI.BR","12511570541","113.349","Belgium"
"1575","Lundbergföretagen","LUND-B.ST","12490401983","50.3645","Sweden"
"1576","Plains All American Pipeline","PAA","12480130048","17.745","United States"
"1577","Carpenter Technology","CRS","12444824576","250","United States"
"1578","Accor","AC.PA","12441984103","51.897","France"
"1579","GEA Group","G1A.F","12438912103","76.4052","Germany"
"1580","Kasikornbank","KBANK.BK","12431443011","5.24682","Thailand"
"1581","Hong Kong Telecom","6823.HK","12430488951","1.64091","Hong Kong"
"1582","IDEX","IEX","12421651456","164.99","United States"
"1583","Reinsurance Group of America","RGA","12419355648","187.905","United States"
"1584","AeroVironment","AVAV","12419277824","250.135","United States"
"1585","IonQ","IONQ","12401892352","41.78","United States"
"1586","Pandora","PNDORA.CO","12395710299","161.467","Denmark"
"1587","Bombardier","BBD-B.TO","12391778556","124.927","Canada"
"1588","Suzano","SUZ","12389997568","10.025","Brazil"
"1589","Wistron Corporation","3231.TW","12354395364","3.92924","Taiwan"
"1590","Fabrinet","FN","12352096256","344.735","Cayman Islands"
"1591","Pershing Square Holdings","PSHZF","12346936320","57.25","United States"
"1592","ABB India","ABB.NS","12328680739","58.1717","India"
"1593","Recordati","REC.MI","12318265954","59.6604","Italy"
"1594","China Zheshang Bank","2016.HK","12308862907","0.35672","China"
"1595","Baxter","BAX","12298654720","23.945","United States"
"1596","Kawasaki Heavy Industries","7012.T","12297416699","73.5769","Japan"
"1597","Stantec","STN","12293571584","107.775","Canada"
"1598","TCL Technology Group Corporation","000100.SZ","12288454743","0.621715","China"
"1599","Industrias Peñoles","PE&OLES.MX","12287896609","30.9148","Mexico"
"1600","Nordson","NDSN","12278536192","217.285","United States"
"1601","Rakuten","4755.T","12273009610","5.66875","Japan"
"1602","Almarai","2280.SR","12259981594","12.3341","Saudi Arabia"
"1603","Snap","SNAP","12259717120","7.255","United States"
"1604","Ooredoo Qatar","ORDS.QA","12258400420","3.82692","Qatar"
"1605","Grupo Cibest (Bancolombia)","CIB","12241034240","48.785","Colombia"
"1606","TopBuild","BLD","12234469376","434.79","United States"
"1607","Equity LifeStyle Properties","ELS","12224363520","60.25","United States"
"1608","B3","B3SA3.SA","12217244537","2.3508","Brazil"
"1609","Orient Overseas Container Line","0316.HK","12215886373","18.4985","Hong Kong"
"1610","Omega Healthcare Investors","OHI","12198137856","40.23","United States"
"1611","Edison","EDNR.MI","12145325058","2.55855","Italy"
"1612","Paycom","PAYC","12135955456","215.725","United States"
"1613","Tempus AI","TEM","12120133632","69.765","United States"
"1614","China Satellite Communications","601698.SS","12118982647","2.86881","China"
"1615","ING Bank Slaski","ING.WA","12100993648","93.013","Poland"
"1616","CG Power and Industrial Solutions","CGPOWER.NS","12072209155","7.66684","India"
"1617","Full Truck Alliance","YMM","12053881856","11.525","China"
"1618","Grupo Aeroportuario del Pacífico","PAC","12049165312","243.54","Mexico"
"1619","Penske Automotive Group","PAG","12042206208","182.335","United States"
"1620","Unum","UNM","12029206528","70.63","United States"
"1621","Banca Monte dei Paschi di Siena","BMPS.MI","12029060287","9.54801","Italy"
"1622","Cummins India","CUMMINSIND.NS","12020517342","43.3641","India"
"1623","Unicharm","8113.T","12007152308","6.86174","Japan"
"1624","Viatris","VTRS","11996802048","10.29","United States"
"1625","Polycab India","POLYCAB.NS","11989281922","79.6588","India"
"1626","Keppel","BN4.SI","11982933027","6.60275","Singapore"
"1627","Inspur","000977.SZ","11982415813","8.13945","China"
"1628","HealthSouth","EHC","11969033216","118.83","United States"
"1629","Tata Consumer Products","TATACONSUM.NS","11950494513","12.0769","India"
"1630","Lamar Advertising","LAMR","11948903424","118.05","United States"
"1631","Evercore","EVR","11939296256","309.325","United States"
"1632","J.M. Smucker Company","SJM","11937939456","111.9","United States"
"1633","Instacart (Maplebear Inc.)","CART","11933741056","45.3","United States"
"1634","EDP Renováveis","EDPR.LS","11919469501","11.3407","Spain"
"1635","POOLCORP","POOL","11904068608","318.99","United States"
"1636","BKW AG","BKW.SW","11880065360","225.168","Switzerland"
"1637","Ally Financial","ALLY","11878310912","38.59","United States"
"1638","J&amp;T Global Express","1519.HK","11866849955","1.33388","China"
"1639","Entegris","ENTG","11854620672","78.3","United States"
"1640","Hensoldt","HAG.F","11854304009","102.635","Germany"
"1641","Union Bank of India","UNIONBANK.NS","11845674233","1.55167","India"
"1642","Klépierre","LI.PA","11837580674","41.007","France"
"1643","Pilgrim's Pride","PPC","11827466240","49.79","United States"
"1644","Bâloise","BALN.SW","11821938664","259.857","Switzerland"
"1645","Samsung Heavy Industries","010140.KS","11803066120","13.8185","South Korea"
"1646","Dr. Reddy's Laboratories","RDY","11801923584","14.165","India"
"1647","Crown Holdings","CCK","11799362560","101.39","United States"
"1648","Healthpeak Properties","DOC","11765046272","16.93","United States"
"1649","Jack Henry &amp; Associates","JKHY","11742307328","161.26","United States"
"1650","AEGON","AEG","11738875904","7.485","Netherlands"
"1651","Capcom","9697.T","11738773175","28.0652","Japan"
"1652","ZoomInfo","GTM","11729062912","9.935","United States"
"1653","Doximity","DOCS","11717426176","62.56","United States"
"1654","Azrieli Group","AZRG.TA","11705555822","96.5224","Israel"
"1655","Severstal","CHMF.ME","11704862250","13.92","Russia"
"1656","Generac Power Systems","GNRC","11701168128","199.42","United States"
"1657","Aisin Seiki","7259.T","11684554691","15.6427","Japan"
"1658","Alstom","ALO.PA","11675185540","25.2693","France"
"1659","Texas Roadhouse","TXRH","11664738304","175.54","United States"
"1660","Rural Electrification Corp","RECLTD.NS","11657798566","4.4272","India"
"1661","Stifel","SF","11653852160","114.06","United States"
"1662","Mitsubishi HC Capital","8593.T","11635545499","8.10501","Japan"
"1663","Kirin Holdings","2503.T","11635481385","14.3621","Japan"
"1664","Strabag","XD4.F","11624996348","100.117","Austria"
"1665","AtkinsRéalis","ATRL.TO","11622281280","70.0872","Canada"
"1666","Jindal Steel &amp; Power","JINDALSTEL.NS","11602131785","11.3936","India"
"1667","mBank","MBK.WA","11599541072","272.765","Poland"
"1668","BSE","BSE.NS","11593866341","28.5473","India"
"1669","True Corporation","TRUE.BK","11585305270","0.3353","Thailand"
"1670","SEGRO","SGRO.L","11571847709","8.50596","United Kingdom"
"1671","Raiffeisen Bank International","RAW.F","11568594810","35.1054","Austria"
"1672","Aurora Innovation","AUR","11560992768","6.265","United States"
"1673","Israel Discount Bank","DSCT.TA","11556122555","9.42749","Israel"
"1674","Qantas Airways","QAN.AX","11539773893","7.62607","Australia"
"1675","Muthoot Finance","MUTHOOTFIN.NS","11539173817","28.7016","India"
"1676","Ascendis Pharma","ASND","11538034688","190.54","Denmark"
"1677","Tele2","TEL2-B.ST","11531899159","16.6274","Sweden"
"1678","Jonhon Optronic Technology","002179.SZ","11527838998","5.4421","China"
"1679","ARC Resources","ARX.TO","11510300632","19.7602","Canada"
"1680","HELLA","HLE.F","11501733843","103.279","Germany"
"1681","Wynn Resorts","WYNN","11496736768","110.57","United States"
"1682","Banco Santander-Chile","BSAC","11490494464","24.39","Chile"
"1683","Shinkin Central Bank","8421.T","11489244553","1319.36","Japan"
"1684","Obayashi","1802.T","11481334444","16.3459","Japan"
"1685","PhosAgro","PHOR.ME","11481316021","87.72","Russia"
"1686","D'Ieteren Group","DIE.BR","11479299369","216.276","Belgium"
"1687","Arab National Bank","1080.SR","11463194841","5.74596","Saudi Arabia"
"1688","SK Innovation","096775.KS","11453140793","51.5561","South Korea"
"1689","Zegona Communications","ZEG.L","11449647031","14.7286","United Kingdom"
"1690","Daifuku","6383.T","11448735856","31.136","Japan"
"1691","BE Semiconductor","BESI.AS","11446313139","144.789","Netherlands"
"1692","TMX Group","X.TO","11431203333","41.1046","Canada"
"1693","Mitsui O.S.K. Lines","9104.T","11427562980","33.2896","Japan"
"1694","Pan American Silver","PAAS","11408606208","31.535","Canada"
"1695","Lufthansa","LHA.DE","11399189952","9.51288","Germany"
"1696","Service Corporation International","SCI","11391695872","81.23","United States"
"1697","Ooredoo","ORDS.AE","11390473716","3.56","United Arab Emirates"
"1698","RenaissanceRe","RNR","11387196416","241.94","Bermuda"
"1699","Zydus Lifesciences","ZYDUSLIFE.NS","11380860847","11.305","India"
"1700","Oklo","OKLO","11380653056","77.1","United States"
"1701","Mobileye","MBLY","11380629504","13.985","Israel"
"1702","Telecom Italia","TIT.MI","11372281773","0.523068","Italy"
"1703","Stanley Black &amp; Decker","SWK","11367150592","73.435","United States"
"1704","Crane Company","CR","11365204992","197.495","United States"
"1705","Swiss Prime Site","SPSN.SW","11362371730","141.616","Switzerland"
"1706","Ivanhoe Mines","IVN.TO","11354738963","8.38663","Canada"
"1707","SailPoint","SAIL","11340500992","20.375","United States"
"1708","Royal Gold","RGLD","11338748928","172.24","United States"
"1709","Swire Pacific","0019.HK","11338369775","8.77148","Hong Kong"
"1710","Kratos Defense &amp; Security Solutions","KTOS","11323545600","67.085","United States"
"1711","Canara Bank","CANBK.NS","11305120630","1.24634","India"
"1712","Osaka Gas","9532.T","11301820480","28.7446","Japan"
"1713","BXP, Inc.","BXP","11300364288","63.915","United States"
"1714","China Resources Beer","0291.HK","11299218960","3.48311","Hong Kong"
"1715","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","11298565424","0.710959","Thailand"
"1716","Nan Ya Plastics","1303.TW","11297917720","1.42456","Taiwan"
"1717","Toho Co.","9602.T","11296889908","66.62","Japan"
"1718","Mankind Pharma","MANKIND.NS","11296484334","28.1996","India"
"1719","Sunny Optical","2382.HK","11294655035","10.3958","China"
"1720","Industrial Bank of Korea (IBK)","024110.KS","11285585943","14.1525","South Korea"
"1721","Ayala Corporation","AYALY","11274680320","11.01","Philippines"
"1722","Koç Holding","KCHOL.IS","11271976218","4.44652","Turkey"
"1723","Samvardhana Motherson","MOTHERSON.NS","11271560484","1.06795","India"
"1724","Taisei Corporation","1801.T","11264262824","67.7138","Japan"
"1725","Globe Life","GL","11244907520","138.82","United States"
"1726","GigaDevice Semiconductor","603986.SS","11242885017","16.9313","China"
"1727","SKF (Svenska Kullagerfabriken)","SKF-B.ST","11241250909","24.679","Sweden"
"1728","Universal Health Services","UHS","11237321728","176.58","United States"
"1729","Sino Land","0083.HK","11214244166","1.22559","Hong Kong"
"1730","Camden Property Trust","CPT","11211016192","104.92","United States"
"1731","CTS Eventim","EVD.F","11207450143","115.222","Germany"
"1732","INWIT","INW.MI","11194529037","12.1897","Italy"
"1733","First Horizon National","FHN","11175533568","22.01","United States"
"1734","Bank of the Philippine Islands","BPHLY","11175236608","42.3","Philippines"
"1735","China Eastern Airlines","600115.SS","11172489565","0.539471","China"
"1736","China Merchants Shekou Industrial Zone","001979.SZ","11165483708","1.23228","China"
"1737","Zangge Mining Company","000408.SZ","11163239778","7.1093","China"
"1738","Alchip Technologies","3661.TW","11139872164","137.774","Taiwan"
"1739","AkzoNobel","AKZA.AS","11139761822","65.1288","Netherlands"
"1740","Norwegian Cruise Line","NCLH","11135727616","24.64","United States"
"1741","Dutch Bros","BROS","11123130368","67.61","United States"
"1742","Sinopac Financial Holdings","2890.TW","11114586103","0.876137","Taiwan"
"1743","Everbright Securities Company","6178.HK","11093957138","1.4256","Hong Kong"
"1744","Renault","RNO.PA","11077448902","38.4192","France"
"1745","BioMarin Pharmaceutical","BMRN","11061984256","57.61","United States"
"1746","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","11053997567","1.57434","Vietnam"
"1747","Shanghai Airport (AVINEX)","600009.SS","11041487450","4.43704","China"
"1748","Banque Saudi Fransi","1050.SR","11036012004","4.45072","Saudi Arabia"
"1749","Dixon Technologies","DIXON.NS","11032159377","182.417","India"
"1750","Host Hotels & Resorts","HST","11030824960","15.8391","United States"
"1751","Hasbro","HAS","11022312448","78.6","United States"
"1752","Leonardo DRS","DRS","11020194816","41.41","United States"
"1753","NIO","NIO","11018015744","4.605","China"
"1754","Viper Energy","VNOM","11016495104","38.18","United States"
"1755","Orion Corporation","ORNAV.HE","11012992057","77.8689","Finland"
"1756","Essential Utilities","WTRG","11005603840","39.24","United States"
"1757","CapitaLand Investment Limited","9CI.SI","10992748716","2.20352","Singapore"
"1758","PMetal (Press Metal Aluminium)","8869.KL","10992692069","1.33413","Malaysia"
"1759","Allegro.eu","ALE.WA","10981113704","10.4254","Poland"
"1760","Japan Exchange Group","8697.T","10978848863","10.6051","Japan"
"1761","Acciona","ANA.MC","10970842585","201.288","Spain"
"1762","Pinnacle West Capital","PNW","10970564608","91.86","United States"
"1763","JD Logistics","2618.HK","10969845096","1.7836","China"
"1764","Element Fleet Management","EFN.TO","10949917396","27.2529","Canada"
"1765","American Financial Group","AFG","10945527808","131.25","United States"
"1766","Tsingtao","600600.SS","10939600469","9.46095","China"
"1767","Luckin Coffee","LKNCY","10920871936","38.5","China"
"1768","Enel Américas","ENELAM.SN","10920778991","0.101797","Chile"
"1769","Freedom Holding","FRHC","10915216384","178.29","Kazakhstan"
"1770","Hero MotoCorp","HEROMOTOCO.NS","10910076016","54.5318","India"
"1771","Orkla","ORK.OL","10893201596","10.9229","Norway"
"1772","Metso","METSO.HE","10884960877","13.1499","Finland"
"1773","Turkish Airlines","THYAO.IS","10878200929","7.91914","Turkey"
"1774","CACI","CACI","10874196992","494.43","United States"
"1775","Bank of Chengdu","601838.SS","10871278797","2.56492","China"
"1776","United Spirits","UNITDSPR.BO","10869343092","14.9437","India"
"1777","Morningstar","MORN","10866241536","257.63","United States"
"1778","ICICI Lombard","ICICIGI.NS","10862634960","21.8724","India"
"1779","Chaozhou Three-Circle","300408.SZ","10862579429","5.66793","China"
"1780","SEI Investments","SEIC","10856747008","87.82","United States"
"1781","Airtel Africa","AAF.L","10840983803","2.97288","United Kingdom"
"1782","Alamos Gold","AGI","10838322176","25.755","Canada"
"1783","Hims &amp; Hers Health","HIMS","10834336768","47.9353","United States"
"1784","IDBI Bank","IDBI.NS","10820187344","1.00448","India"
"1785","Adani Energy Solutions","ADANIENSOL.NS","10801464378","8.99163","India"
"1786","Largan Precision","3008.TW","10800982398","80.9256","Taiwan"
"1787","Surgutneftegas","SNGS.ME","10800485618","0.29","Russia"
"1788","KT&amp;G (Korea Tobacco)","033780.KS","10778370411","99.9172","South Korea"
"1789","Taiwan Mobile","3045.TW","10771479801","3.5614","Taiwan"
"1790","Embraer","ERJ","10765110272","58.7","Brazil"
"1791","Hitachi Energy India","POWERINDIA.NS","10764901273","241.515","India"
"1792","GBL","GBLB.VI","10752280929","87.6464","Belgium"
"1793","Advanced Drainage Systems","WMS","10745798656","138.205","United States"
"1794","Skyworks Solutions","SWKS","10729860096","72.29","United States"
"1795","Celcomdigi","6947.KL","10713189011","0.913199","Malaysia"
"1796","Permian Resources","PR","10709780480","13.38","United States"
"1797","GMR Airports","GMRAIRPORT.NS","10704136881","1.01375","India"
"1798","Sofina","SOF.VI","10696680365","322.951","Belgium"
"1799","Puig Brands","PUIG.MC","10692145508","18.9813","Spain"
"1800","Severn Trent","SVT.L","10687213522","35.0276","United Kingdom"
"1801","JSW Energy","JSWENERGY.NS","10677486463","6.11792","India"
"1802","West Japan Railway","9021.T","10675430343","23.1669","Japan"
"1803","SPIE","SPIE.PA","10666928008","63.466","France"
"1804","Daiwa Securities Group","8601.T","10654141706","7.63284","Japan"
"1805","Zhejiang Huayou Cobalt","603799.SS","10647584674","6.25758","China"
"1806","Akamai","AKAM","10644976640","74.24","United States"
"1807","Deutsche Wohnen","DWNI.DE","10643807670","26.815","Germany"
"1808","Assurant","AIZ","10641845248","210.9","United States"
"1809","Piraeus Financial Holdings","TPEIR.AT","10640426312","8.51991","Greece"
"1810","Qiagen","QGEN","10631370752","49.03","Netherlands"
"1811","Ipsen","IPN.PA","10621292859","128.337","France"
"1812","Zensho Holdings","7550.T","10617897504","67.775","Japan"
"1813","Aramark","ARMK","10616552448","40.39","United States"
"1814","Huadong Medicine (HD Medicine)","000963.SZ","10607077456","6.04709","China"
"1815","Krung Thai Bank","KTB.BK","10587297356","0.757529","Thailand"
"1816","Getlink","GET.PA","10584671069","19.5316","France"
"1817","Huntington Ingalls Industries","HII","10569063424","269.34","United States"
"1818","ENKA","ENKAI.IS","10561612288","1.80148","Turkey"
"1819","United Utilities","UU.L","10558047264","15.1766","United Kingdom"
"1820","Marico","MARICO.NS","10541249401","8.1214","India"
"1821","Albertsons","ACI","10539101184","18.825","United States"
"1822","Alibaba Health Information Technology","0241.HK","10538201949","0.654835","Hong Kong"
"1823","Westlake Chemical","WLK","10536691712","82.16","United States"
"1824","Swiggy","SWIGGY.NS","10535774078","4.57872","India"
"1825","CTP N.V.","CTPNV.AS","10516591853","21.8501","Netherlands"
